File,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD,HCLOC,HCWORD
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GImpactMeshShape.cs,25,21,11,1,4,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\HingeConstraint.cs,174,151,81,14,23,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ImpFactory.cs,239,156,61,19,31,0,52,229,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Input.cs,799,199,136,23,55,0,545,2231,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\InputDevice.cs,940,486,303,93,114,14,340,2346,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\JometriMesh.cs,70,55,36,6,14,0,1,5,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\KeyboardDevice.cs,87,25,19,0,9,0,53,393,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Material.cs,164,58,31,5,15,1,91,283,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Mesh.cs,171,69,48,0,14,0,88,329,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\MeshReader.cs,350,146,76,20,28,2,176,588,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\MouseDevice.cs,215,55,36,0,16,0,144,634,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\MultiSphereShape.cs,46,40,22,4,6,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Network.cs,368,169,85,9,40,0,159,570,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ParticleEmitter.cs,508,370,242,25,37,3,101,401,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Point2PointConstraint.cs,78,69,37,6,9,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\RenderCanvas.cs,394,150,88,10,49,0,195,963,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\RenderContext.cs,1686,709,417,76,189,1,788,4751,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\RenderStateSet.cs,347,86,48,0,28,0,233,1000,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ResizeEventArgs.cs,12,7,3,0,2,0,3,13,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\RigidBody.cs,375,308,188,36,34,0,33,109,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ScenePicker.cs,103,67,40,0,16,0,20,48,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\SceneRenderer.cs,785,557,281,49,75,4,153,706,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ScreenS3D.cs,261,184,128,7,40,2,37,197,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ShaderCodeBuilder.cs,516,340,245,38,91,1,85,456,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ShaderEffect.cs,280,205,112,22,24,1,51,524,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ShaderMaterial.cs,62,23,9,1,9,0,30,101,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\ShaderProgram.cs,67,35,19,3,10,0,22,168,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Shaders.cs,485,341,249,27,111,3,33,217,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\SliderConstraint.cs,552,530,280,45,22,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\SphereShape.cs,52,48,26,3,4,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\StaticPlaneShape.cs,40,33,17,2,6,0,1,1,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Stereo3D.cs,430,276,182,22,87,2,67,321,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\StereoCameraRig.cs,119,63,39,8,16,0,40,265,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Time.cs,167,72,52,1,20,0,75,441,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\TouchDevice.cs,339,179,107,27,32,1,128,1101,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\VideoManager.cs,31,25,13,2,6,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\VideoStream.cs,27,21,11,1,6,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GUI\GUIButton.cs,281,153,93,12,36,0,92,445,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GUI\GUIElement.cs,562,374,240,23,107,0,81,303,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GUI\GUIHandler.cs,117,63,34,5,14,0,40,253,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GUI\GUIImage.cs,168,104,55,5,23,0,41,193,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GUI\GUIPanel.cs,268,136,85,10,40,0,92,499,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\GUI\GUIText.cs,119,47,23,4,11,0,61,307,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Core\Properties\AssemblyInfo.cs,38,16,3,0,5,0,17,111,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\MeshingAround\Core\MeshingAround.cs,178,128,69,1,36,2,14,159,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\MeshingAround\Core\Properties\AssemblyInfo.cs,31,15,4,0,3,0,13,67,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\MeshingAround\Desktop\Main.cs,63,48,31,4,7,0,8,32,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\MeshingAround\Desktop\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\MeshingAround\Web\Main.cs,70,57,32,8,6,0,7,28,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\MeshingAround\Web\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\S3DVideo\Core\S3DVideo.cs,308,225,167,8,54,0,29,257,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\S3DVideo\Core\Properties\AssemblyInfo.cs,31,15,4,0,3,0,13,67,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\S3DVideo\Desktop\Main.cs,64,49,32,4,7,0,8,32,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\S3DVideo\Desktop\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\S3DVideo\Web\Main.cs,70,57,32,8,6,0,7,28,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\S3DVideo\Web\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Android\MainActivity.cs,131,107,62,17,12,0,12,62,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Android\PaintingView.cs,222,151,106,7,38,1,33,246,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Android\UnusedMainActivity.cs,66,50,33,9,6,0,10,50,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Android\Properties\AssemblyInfo.cs,24,12,3,0,3,0,9,71,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Android\Resources\Resource.Designer.cs,91,56,26,0,21,0,14,50,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Core\Simple.cs,199,145,101,3,37,0,17,169,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Core\Properties\AssemblyInfo.cs,31,15,4,0,3,0,13,67,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Desktop\Main.cs,64,49,32,4,7,0,8,32,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Desktop\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Web\Main.cs,70,57,32,8,6,0,7,28,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\Simple\Web\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Core\SoundTest.cs,135,97,69,11,36,7,2,32,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Core\Tests.cs,177,139,81,39,38,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Core\Properties\AssemblyInfo.cs,31,15,4,0,3,0,13,67,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Desktop\Main.cs,29,18,12,0,5,0,6,24,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Desktop\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Web\Main.cs,30,18,12,0,5,0,7,34,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\SoundTest\Web\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Core\ThreeDFont.cs,150,100,70,3,37,0,13,144,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Core\ThreeDFontHelper.cs,238,189,119,28,42,1,7,112,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Core\Properties\AssemblyInfo.cs,31,15,4,0,3,0,13,67,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Desktop\Main.cs,64,49,32,4,7,0,8,32,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Desktop\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Web\Main.cs,70,57,32,8,6,0,7,28,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\ThreeDFont\Web\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\ApplicationFinder.cs,132,108,58,12,17,0,7,31,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\MainWindow.cs,218,161,97,11,36,3,21,160,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\MainWindow.Designer.cs,177,124,108,1,12,0,41,64,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\Program.cs,20,15,8,0,2,0,3,12,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\RenderControl.cs,63,50,29,8,7,1,6,29,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\RenderControl.Designer.cs,38,22,10,1,5,0,11,54,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\WinformsHost.cs,278,231,130,21,40,0,7,58,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AppBrowserWinForms\Properties\Resources.Designer.cs,103,56,31,7,13,1,34,193,0,1
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AudioTestEnvironment\Main.cs,194,145,90,14,29,0,20,63,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\AudioTestEnvironment\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\BlendingTest\Main.cs,212,149,90,5,36,0,27,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\BlendingTest\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\CubeAndTiles\Field.cs,216,158,103,17,47,0,11,48,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\CubeAndTiles\Level.cs,371,272,165,47,80,1,19,89,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\CubeAndTiles\LevelTemplates.cs,49,46,35,0,1,0,2,4,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\CubeAndTiles\Program.cs,177,128,85,12,41,0,8,26,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\CubeAndTiles\RollingCube.cs,275,181,126,20,69,2,25,82,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\CubeAndTiles\Properties\AssemblyInfo.cs,37,15,3,0,5,0,17,111,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\HandOnCanvas\Main.cs,252,192,120,2,42,0,18,85,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\HandOnCanvas\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\InputDevices\Main.cs,89,63,41,5,20,0,6,23,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\InputDevices\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\KeyframeAnimationTest\Main.cs,109,87,67,0,22,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\KeyframeAnimationTest\SphereMaterial.cs,24,20,12,0,4,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\KeyframeAnimationTest\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\BumpMaterial.cs,43,37,27,0,6,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\CamScript.cs,18,17,9,1,1,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\DiffuseMaterial.cs,31,26,16,0,5,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\Main.cs,125,101,56,0,22,0,2,3,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\MouseAction.cs,21,19,11,1,2,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\RotateAction.cs,26,22,12,0,4,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\RotatingLightAction.cs,26,22,12,0,4,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\SimpleMaterial.cs,31,26,16,0,5,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\SpecularMaterial.cs,36,31,21,0,5,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LightTypeTest\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LinqForGeometry\LinqForGeometry.cs,554,407,217,56,73,4,74,444,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\LinqForGeometry\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\MageExample\Main.cs,272,190,155,11,67,0,15,52,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\MageExample\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\ParticleSystem\ParticleSystem.cs,301,212,152,12,59,0,30,99,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\ParticleSystem\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\PhysicsTest\GUI.cs,92,62,46,0,26,0,4,12,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\PhysicsTest\Main.cs,363,261,194,13,82,2,20,68,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\PhysicsTest\Physics.cs,356,285,205,14,67,0,4,7,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\PhysicsTest\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\PickingSimple\Main.cs,82,59,43,2,19,0,4,14,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\PickingSimple\Properties\AssemblyInfo.cs,34,15,3,0,5,0,14,93,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\QtIntegration\QtApplication\FuseeWidget.cpp,67,53,27,1,14,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\QtIntegration\QtApplication\main.cpp,15,11,7,1,4,0,0,0,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\QtIntegration\QtApplication\QtApplication.cpp,56,40,19,1,12,0,4,13,0,0
D:\Dokumente\Git\Fusee_Fork\src\Engine\Examples\__Legacy\QtIntegration\QtApplication\FuseeWidget.h,31,22,14,0,7,0,2,10,0,0
